Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Kiribati,KIR,OC,2002,,,,50.92,,1.03,1.16,,
Kiribati,KIR,OC,2003,,,,50.93,,1,1.19,,
Kiribati,KIR,OC,2004,,,,50.94,,1.04,1.19,,
Kiribati,KIR,OC,2005,,,,50.97,,1.01,1.15,,
Kiribati,KIR,OC,2006,,,,51,,0.99,1.19,,
Kiribati,KIR,OC,2007,,,,51.01,,1.03,1.18,,
Kiribati,KIR,OC,2008,,,,51.02,,1.05,1.11,,
Kiribati,KIR,OC,2009,,,,51.04,,1.06,,,
Kiribati,KIR,OC,2010,,,,51.07,,1.08,,,
Kiribati,KIR,OC,2011,,,,51.12,,1.06,,,
Kiribati,KIR,OC,2012,,,,51.16,,1.04,,,
Kiribati,KIR,OC,2013,,,,51.21,,1.04,,,
Kiribati,KIR,OC,2014,,,,51.26,,1.02,,,
Kiribati,KIR,OC,2015,,,,51.3,,1.02,,,
Kiribati,KIR,OC,2016,,,,51.33,,1.02,,,
Kiribati,KIR,OC,2017,,,,51.36,,1.07,,,
Kiribati,KIR,OC,2018,,,,51.38,,,,,
Kiribati,KIR,OC,2019,,,,51.39,,,,,
Kiribati,KIR,OC,2020,,,,51.37,,1.06,,,
Kiribati,KIR,OC,2021,,,,51.33,,,,,
Kiribati,KIR,OC,2022,,,,51.27,,,,,
Kuwait,KWT,AS,1960,,,,40.87,,,,,
Kuwait,KWT,AS,1961,,,,40.72,,,,,
Kuwait,KWT,AS,1962,,,,40.69,,,,,
Kuwait,KWT,AS,1963,,,,40.75,,,,,
Kuwait,KWT,AS,1964,,,,40.83,,,,,
Kuwait,KWT,AS,1965,,,,40.92,,,,,
Kuwait,KWT,AS,1966,,,,41.4,,,,,
Kuwait,KWT,AS,1967,,,,42.18,,,,,
Kuwait,KWT,AS,1968,,,,42.87,,,,,
Kuwait,KWT,AS,1969,,,,43.47,,,,,
Kuwait,KWT,AS,1970,,,,43.96,,,,,
Kuwait,KWT,AS,1971,,,,44.29,,0.78,0.8,1.19,
Kuwait,KWT,AS,1972,,,,44.52,,0.86,0.82,1.21,
Kuwait,KWT,AS,1973,,,,44.72,,0.84,0.83,1.3,
Kuwait,KWT,AS,1974,,,,44.91,,0.83,0.85,1.45,
Kuwait,KWT,AS,1975,,,,45.08,66.01,0.82,0.86,1.48,
Kuwait,KWT,AS,1976,,,,44.9,,0.84,0.87,1.39,
Kuwait,KWT,AS,1977,,,,44.39,,0.85,0.87,1.37,
Kuwait,KWT,AS,1978,,,,43.93,,0.86,0.87,1.34,
Kuwait,KWT,AS,1979,,,,43.53,,0.89,0.87,1.44,
Kuwait,KWT,AS,1980,,,,43.24,76.03,0.94,0.86,1.44,
Kuwait,KWT,AS,1981,,,,43.1,,0.96,0.85,1.44,
Kuwait,KWT,AS,1982,,,,43.08,,1,0.87,1.35,
Kuwait,KWT,AS,1983,,,,43.06,,1,0.89,1.38,
Kuwait,KWT,AS,1984,,,,43.1,,0.97,0.91,1.31,
Kuwait,KWT,AS,1985,,,,43.15,84.09,0.94,0.93,1.27,
Kuwait,KWT,AS,1986,,,,43.3,,0.91,0.95,1.27,
Kuwait,KWT,AS,1987,,,,43.55,,0.91,0.93,1.26,
Kuwait,KWT,AS,1988,,,,43.79,,0.93,0.92,1.24,
Kuwait,KWT,AS,1989,,,,44.02,,0.95,0.92,1.27,
Kuwait,KWT,AS,1990,,,,44.22,,0.97,0.93,1.45,
Kuwait,KWT,AS,1991,1.84,26.7,41.08,44.48,,0.95,,,1.86
Kuwait,KWT,AS,1992,1.82,26.97,40.74,44.57,,1,0.99,1.48,1.83
Kuwait,KWT,AS,1993,1.69,26.74,41.1,44.13,,1.03,0.99,1.49,1.74
Kuwait,KWT,AS,1994,1.52,25.9,42.43,43.15,,1.01,1.02,1.36,2.07
Kuwait,KWT,AS,1995,1.51,25.18,43.08,42.44,90.18,1.01,1.06,1.39,2.87
Kuwait,KWT,AS,1996,1.5,25.23,43.58,42.13,,0.91,1.1,1.42,2.67
Kuwait,KWT,AS,1997,1.49,25.39,43.68,41.95,,0.89,1.1,1.49,2.51
Kuwait,KWT,AS,1998,1.48,25.56,43.78,41.78,,0.9,1.08,,2.42
Kuwait,KWT,AS,1999,1.48,25.71,43.94,41.61,,0.94,1.04,1.56,2.33
Kuwait,KWT,AS,2000,1.69,25.84,44.18,41.45,,1.02,1.02,,2.23
Kuwait,KWT,AS,2001,1.68,25.94,44.54,41.3,,1.09,1.01,1.57,2.16
Kuwait,KWT,AS,2002,2.32,26.02,45.03,41.15,,1.11,,1.56,2.22
Kuwait,KWT,AS,2003,2.77,26.07,45.63,41,,1.13,1.03,1.57,2.12
Kuwait,KWT,AS,2004,3.67,25.89,45.94,40.84,,1.09,1.06,1.55,1.93
Kuwait,KWT,AS,2005,3.15,26,46.1,40.95,99.79,1.04,1.09,,2.01
Kuwait,KWT,AS,2006,2.78,26.48,46.04,41.4,98.5,1,1.08,,1.89
Kuwait,KWT,AS,2007,2.97,27.03,46.06,41.9,98.51,0.97,1.05,,1.78
Kuwait,KWT,AS,2008,3.58,27.55,46.28,42.34,98.74,0.97,1.06,,1.67
Kuwait,KWT,AS,2009,3.27,28.06,46.69,42.73,,0.97,1.04,,1.55
Kuwait,KWT,AS,2010,2.82,28.55,47.28,43.07,98.72,0.98,1.02,,1.45
Kuwait,KWT,AS,2011,3.49,28.72,48.03,43.11,,1,0.98,,1.34
Kuwait,KWT,AS,2012,4.11,28.61,48.79,42.9,98.84,1.01,1.06,,1.22
Kuwait,KWT,AS,2013,4.85,28.53,49.41,42.72,99.04,1.02,1.04,,1.11
Kuwait,KWT,AS,2014,5.86,28.05,49.67,42.16,,1.02,1.05,1.45,1.07
Kuwait,KWT,AS,2015,4.75,26.18,49.62,40.16,99.4,1.03,1.06,1.5,1.01
Kuwait,KWT,AS,2016,5.79,25.23,49.45,39.16,,1.04,,1.57,0.97
Kuwait,KWT,AS,2017,5.89,25.26,49.44,39.2,99.5,1.03,,1.54,1.05
Kuwait,KWT,AS,2018,5.94,24.52,49.05,38.48,99.5,1.1,,1.55,0.98
Kuwait,KWT,AS,2019,6.03,24.31,48.65,38.34,,1.15,,1.54,0.97
Kuwait,KWT,AS,2020,8.52,24.46,46.06,38.74,99.58,1.13,,1.49,1.04
Kuwait,KWT,AS,2021,7.45,24.62,46.71,39.04,,1.15,,1.36,
Kuwait,KWT,AS,2022,6,24.8,47.44,39.19,,,,,
Kuwait,KWT,AS,2023,5.8,24.98,47.6,,,,,,
Kyrgyzstan,KGZ,AS,1960,,,,51.91,,,,,
Kyrgyzstan,KGZ,AS,1961,,,,51.87,,,,,
Kyrgyzstan,KGZ,AS,1962,,,,51.83,,,,,
Kyrgyzstan,KGZ,AS,1963,,,,51.78,,,,,
Kyrgyzstan,KGZ,AS,1964,,,,51.74,,,,,
Kyrgyzstan,KGZ,AS,1965,,,,51.69,,,,,
Kyrgyzstan,KGZ,AS,1966,,,,51.65,,,,,
Kyrgyzstan,KGZ,AS,1967,,,,51.61,,,,,
Kyrgyzstan,KGZ,AS,1968,,,,51.57,,,,,
Kyrgyzstan,KGZ,AS,1969,,,,51.53,,,,,
Kyrgyzstan,KGZ,AS,1970,,,,51.49,,,,,
Kyrgyzstan,KGZ,AS,1971,,,,51.46,,,,,
Kyrgyzstan,KGZ,AS,1972,,,,51.43,,,,,
Kyrgyzstan,KGZ,AS,1973,,,,51.39,,,,,
Kyrgyzstan,KGZ,AS,1974,,,,51.36,,,,,
Kyrgyzstan,KGZ,AS,1975,,,,51.33,,,,,
Kyrgyzstan,KGZ,AS,1976,,,,51.29,,,,,
Kyrgyzstan,KGZ,AS,1977,,,,51.25,,,,,
Kyrgyzstan,KGZ,AS,1978,,,,51.21,,,,,
Kyrgyzstan,KGZ,AS,1979,,,,51.17,,,,,
Kyrgyzstan,KGZ,AS,1980,,,,51.13,,,,,
Kyrgyzstan,KGZ,AS,1981,,,,51.09,,0.99,0.98,,
Kyrgyzstan,KGZ,AS,1982,,,,51.05,,,,,
Kyrgyzstan,KGZ,AS,1983,,,,51.01,,,,,
Kyrgyzstan,KGZ,AS,1984,,,,51.06,,,,,
Kyrgyzstan,KGZ,AS,1985,,,,51.21,,,,,
Kyrgyzstan,KGZ,AS,1986,,,,51.37,,1.01,0.98,,
Kyrgyzstan,KGZ,AS,1987,,,,51.54,,,,,
Kyrgyzstan,KGZ,AS,1988,,,,51.71,,,,,
Kyrgyzstan,KGZ,AS,1989,,,,51.82,,1.07,0.96,,
Kyrgyzstan,KGZ,AS,1990,,,,51.79,,1.03,1.01,,
Kyrgyzstan,KGZ,AS,1991,1.05,45.39,60.47,51.71,,,1.03,,
Kyrgyzstan,KGZ,AS,1992,1.16,45.52,61.74,51.63,,1.02,1.04,,0.6
Kyrgyzstan,KGZ,AS,1993,1.29,45.66,63.21,51.55,,1.01,,1.23,0.6
Kyrgyzstan,KGZ,AS,1994,1.41,45.95,65.35,51.48,,1.02,,1.22,0.63
Kyrgyzstan,KGZ,AS,1995,1.51,46.04,66.02,51.43,,1.01,,1.19,0.33
Kyrgyzstan,KGZ,AS,1996,1.6,45.93,65.47,51.4,,0.98,,1.16,0.56
Kyrgyzstan,KGZ,AS,1997,1.67,45.78,64.67,51.36,,0.96,,1.16,0.66
Kyrgyzstan,KGZ,AS,1998,1.76,45.77,64.61,51.34,,0.95,,1.12,0.64
Kyrgyzstan,KGZ,AS,1999,1.87,45.73,64.4,51.31,99.74,0.99,1.03,1.02,0.54
Kyrgyzstan,KGZ,AS,2000,1.98,45.66,64.01,51.29,,0.99,1.03,0.98,0.61
Kyrgyzstan,KGZ,AS,2001,2.08,45.59,63.61,51.27,,0.98,1.01,1.01,0.6
Kyrgyzstan,KGZ,AS,2002,2.19,45.61,63.69,51.25,,0.98,1.01,1.09,0.67
Kyrgyzstan,KGZ,AS,2003,2.29,45.54,63.16,51.24,,0.99,1.01,1.12,0.65
Kyrgyzstan,KGZ,AS,2004,2.39,45.44,62.66,51.23,,0.99,1.01,1.12,0.69
Kyrgyzstan,KGZ,AS,2005,2.49,45.42,62.77,51.21,,0.98,1,1.16,0.71
Kyrgyzstan,KGZ,AS,2006,2.6,45.36,62.58,51.19,,0.99,1,1.17,0.82
Kyrgyzstan,KGZ,AS,2007,2.7,45.2,61.94,51.18,,0.99,1,1.18,0.81
Kyrgyzstan,KGZ,AS,2008,2.79,45.05,61.34,51.16,,0.99,,1.23,0.81
Kyrgyzstan,KGZ,AS,2009,2.89,44.99,61.2,51.14,99.8,1,1.05,1.23,0.77
Kyrgyzstan,KGZ,AS,2010,3.02,44.98,61.33,51.12,,0.99,1,1.22,0.76
Kyrgyzstan,KGZ,AS,2011,3.13,44.6,60.21,51.09,,0.99,1,1.19,0.76
Kyrgyzstan,KGZ,AS,2012,3.25,43.93,57.2,51.07,,0.99,1,1.21,0.78
Kyrgyzstan,KGZ,AS,2013,3.33,43.2,54.75,51.04,,0.99,1.01,1.22,0.79
Kyrgyzstan,KGZ,AS,2014,3.44,43.74,54.67,51.01,99.79,0.99,1.01,1.23,0.79
Kyrgyzstan,KGZ,AS,2015,3.54,43.61,54.84,50.98,,0.99,1.01,1.23,0.78
Kyrgyzstan,KGZ,AS,2016,3.66,43.18,54.03,50.95,,0.99,1,1.21,0.77
Kyrgyzstan,KGZ,AS,2017,3.78,41.94,51.15,50.93,,0.99,1,1.18,0.8
Kyrgyzstan,KGZ,AS,2018,3.88,42.18,52.18,50.91,,0.99,1,1.22,0.78
Kyrgyzstan,KGZ,AS,2019,4.49,41.87,51.88,50.9,99.8,0.99,1,1.2,0.77
Kyrgyzstan,KGZ,AS,2020,4.99,42.6,53.17,50.89,,1,1,1.18,0.75
Kyrgyzstan,KGZ,AS,2021,4.31,42.05,52.65,50.89,,1,1,1.18,
Kyrgyzstan,KGZ,AS,2022,4.28,42.22,53.42,50.9,,,,1.14,
Kyrgyzstan,KGZ,AS,2023,4.3,42.26,53.52,,,,,,
Laos,LAO,AS,1960,,,,50.65,,,,,
Laos,LAO,AS,1961,,,,50.65,,,,,
Laos,LAO,AS,1962,,,,50.64,,,,,
Laos,LAO,AS,1963,,,,50.63,,,,,
Laos,LAO,AS,1964,,,,50.64,,,,,
Laos,LAO,AS,1965,,,,50.65,,,,,
Laos,LAO,AS,1966,,,,50.66,,,,,
Laos,LAO,AS,1967,,,,50.66,,,,,
Laos,LAO,AS,1968,,,,50.66,,,,,
Laos,LAO,AS,1969,,,,50.66,,,,,
Laos,LAO,AS,1970,,,,50.65,,,,,
Laos,LAO,AS,1971,,,,50.65,,0.6,0.37,0.23,
Laos,LAO,AS,1972,,,,50.64,,0.67,0.41,0.24,
Laos,LAO,AS,1973,,,,50.62,,0.7,0.49,0.25,
Laos,LAO,AS,1974,,,,50.59,,,,0.25,
Laos,LAO,AS,1975,,,,50.55,,,,0.38,
Laos,LAO,AS,1976,,,,50.51,,,,,
Laos,LAO,AS,1977,,,,50.48,,0.73,0.49,,
Laos,LAO,AS,1978,,,,50.44,,0.86,0.53,,
Laos,LAO,AS,1979,,,,50.41,,0.81,0.57,,
Laos,LAO,AS,1980,,,,50.37,,0.85,0.63,0.36,
Laos,LAO,AS,1981,,,,50.32,,0.85,0.64,0.47,
Laos,LAO,AS,1982,,,,50.28,,0.86,,0.48,
Laos,LAO,AS,1983,,,,50.23,,,,0.47,
Laos,LAO,AS,1984,,,,50.19,,0.75,,,
Laos,LAO,AS,1985,,,,50.14,,0.79,,0.54,
Laos,LAO,AS,1986,,,,50.1,,0.84,0.71,0.57,
Laos,LAO,AS,1987,,,,50.07,,,,,
Laos,LAO,AS,1988,,,,50.03,,0.81,0.71,0.6,
Laos,LAO,AS,1989,,,,50,,,,,
Laos,LAO,AS,1990,,,,49.97,,0.79,0.69,0.49,
Laos,LAO,AS,1991,2.5,48.4,62.88,49.95,,0.79,,,3.25
Laos,LAO,AS,1992,2.7,48.3,62.66,49.92,,0.8,0.66,,2.21
Laos,LAO,AS,1993,2.72,48.19,62.41,49.9,,0.79,0.63,0.43,2.16
Laos,LAO,AS,1994,2.63,48.05,61.99,49.87,,0.79,0.65,0.38,2.57
Laos,LAO,AS,1995,2.6,47.92,61.65,49.85,64.05,0.81,0.66,0.41,7.66
Laos,LAO,AS,1996,2.45,47.8,61.31,49.84,,0.81,0.67,0.44,7.5
Laos,LAO,AS,1997,2.36,47.7,60.98,49.82,,0.82,0.67,0.45,6.92
Laos,LAO,AS,1998,2.3,47.67,60.83,49.82,,0.83,0.69,0.44,6.77
Laos,LAO,AS,1999,2.16,47.58,60.47,49.81,,0.84,0.69,0.48,6.64
Laos,LAO,AS,2000,2.05,47.53,60.21,49.81,73.56,0.85,0.7,0.52,6.5
Laos,LAO,AS,2001,1.89,47.49,59.95,49.8,74.68,0.85,0.71,0.58,6.37
Laos,LAO,AS,2002,1.78,47.45,59.69,49.8,,0.85,0.72,0.56,6.24
Laos,LAO,AS,2003,1.64,47.41,59.42,49.81,,0.86,0.74,0.56,6.1
Laos,LAO,AS,2004,1.5,47.36,59.14,49.82,,0.87,0.75,0.61,5.97
Laos,LAO,AS,2005,1.36,47.27,58.84,49.81,78.74,0.87,0.75,0.7,5.84
Laos,LAO,AS,2006,1.19,47.13,58.47,49.79,67.08,0.87,0.77,0.67,5.69
Laos,LAO,AS,2007,1.05,47,58.18,49.76,,0.88,0.78,0.72,5.55
Laos,LAO,AS,2008,0.91,46.9,57.88,49.73,,0.89,0.79,0.78,5.42
Laos,LAO,AS,2009,0.79,46.81,57.62,49.71,,0.9,0.81,0.81,5.31
Laos,LAO,AS,2010,0.66,46.74,57.33,49.68,,0.91,0.82,0.78,5.2
Laos,LAO,AS,2011,0.94,46.69,57.08,49.65,67.05,0.93,0.84,0.75,5.1
Laos,LAO,AS,2012,1.22,46.65,56.84,49.63,,0.93,0.86,0.85,5
Laos,LAO,AS,2013,1.51,46.61,56.62,49.6,,0.94,0.88,0.9,4.91
Laos,LAO,AS,2014,1.81,46.58,56.43,49.57,,0.95,0.9,0.94,4.82
Laos,LAO,AS,2015,2.11,46.58,56.27,49.56,90.5,0.95,0.92,0.97,4.73
Laos,LAO,AS,2016,2.43,46.62,56.13,49.57,,0.95,0.92,1.01,4.64
Laos,LAO,AS,2017,2.74,46.67,56.01,49.57,,0.96,0.93,1.06,4.56
Laos,LAO,AS,2018,2.77,46.71,55.91,49.58,,0.96,0.93,1.09,4.48
Laos,LAO,AS,2019,2.82,46.75,55.83,49.58,,0.97,0.94,1.13,4.4
Laos,LAO,AS,2020,3.12,46.76,55.3,49.59,,0.97,0.95,1.15,4.36
Laos,LAO,AS,2021,3.43,47.02,55.4,49.6,,0.97,0.95,1.14,
Laos,LAO,AS,2022,3.19,46.78,55.82,49.6,93.54,,,,
Laos,LAO,AS,2023,3.16,46.82,55.97,,,,,,
Latvia,LVA,EU,1960,,,,55.91,,,,,
Latvia,LVA,EU,1961,,,,55.73,,,,,
Latvia,LVA,EU,1962,,,,55.54,,,,,
Latvia,LVA,EU,1963,,,,55.35,,,,,
Latvia,LVA,EU,1964,,,,55.17,,,,,
Latvia,LVA,EU,1965,,,,55,,,,,
Latvia,LVA,EU,1966,,,,54.84,,,,,
Latvia,LVA,EU,1967,,,,54.68,,,,,
Latvia,LVA,EU,1968,,,,54.54,,,,,
Latvia,LVA,EU,1969,,,,54.43,,,,,
Latvia,LVA,EU,1970,,,,54.34,,,,,
Latvia,LVA,EU,1971,,,,54.28,,,,,
Latvia,LVA,EU,1972,,,,54.23,,,,,
Latvia,LVA,EU,1973,,,,54.21,,,,,
Latvia,LVA,EU,1974,,,,54.2,,,,,
Latvia,LVA,EU,1975,,,,54.2,,,,,
Latvia,LVA,EU,1976,,,,54.2,,,,,
Latvia,LVA,EU,1977,,,,54.21,,,,,
Latvia,LVA,EU,1978,,,,54.21,,,,,
Latvia,LVA,EU,1979,,,,54.21,,,,,
Latvia,LVA,EU,1980,,,,54.2,,,,,
Latvia,LVA,EU,1981,,,,54.19,,,,1.28,
Latvia,LVA,EU,1982,,,,54.17,,,,1.27,
Latvia,LVA,EU,1983,,,,54.14,,,,1.28,
Latvia,LVA,EU,1984,,,,54.1,,,,1.32,
Latvia,LVA,EU,1985,,,,54.06,,,,1.33,
Latvia,LVA,EU,1986,,,,54,,,,1.39,
Latvia,LVA,EU,1987,,,,53.94,,,,1.46,
Latvia,LVA,EU,1988,,,,53.89,,,,1.4,
Latvia,LVA,EU,1989,,,,53.86,99.82,1,,1.41,
Latvia,LVA,EU,1990,,,,53.86,,1.07,,1.28,
Latvia,LVA,EU,1991,2.68,47.42,50.41,53.87,,1,1,1.21,
Latvia,LVA,EU,1992,6.55,47.38,51.4,53.9,,1.01,1.03,1.14,0.41
Latvia,LVA,EU,1993,16.57,47.46,51.78,53.96,,1.01,1.02,,0.41
Latvia,LVA,EU,1994,18.55,47.56,51.66,54.05,,1,1.07,,0.5
Latvia,LVA,EU,1995,18.85,47.67,51.67,54.15,,0.97,1.07,,0.95
Latvia,LVA,EU,1996,20.54,47.73,51.55,54.22,,0.97,1.08,,1.05
Latvia,LVA,EU,1997,14.79,48.6,52.4,54.26,,0.97,1.07,1.33,0.69
Latvia,LVA,EU,1998,13.48,48.41,51.67,54.3,,0.98,1.04,1.31,0.75
Latvia,LVA,EU,1999,13.36,47.88,49.94,54.33,,0.98,1.04,1.38,0.84
Latvia,LVA,EU,2000,13.37,48.33,49.05,54.36,99.78,0.98,1.03,1.44,0.78
Latvia,LVA,EU,2001,12.47,49.12,50.23,54.39,,0.98,1.01,1.4,0.91
Latvia,LVA,EU,2002,12.76,49.04,51.38,54.41,,0.97,1,1.4,0.78
Latvia,LVA,EU,2003,12.02,49.25,50.84,54.43,,0.97,0.99,1.4,0.74
Latvia,LVA,EU,2004,12.27,48.88,50.74,54.43,,0.97,0.99,1.42,0.45
Latvia,LVA,EU,2005,9.97,48.86,50.69,54.45,,0.98,0.99,1.44,0.46
Latvia,LVA,EU,2006,6.74,48.87,52.24,54.47,,0.98,1,1.45,1.52
Latvia,LVA,EU,2007,5.57,48.75,53.13,54.47,,0.97,1.02,1.46,1.49
Latvia,LVA,EU,2008,7.08,49.43,55.02,54.47,,0.97,1.02,1.47,0.43
Latvia,LVA,EU,2009,14.14,50.14,54.54,54.46,,0.97,1.01,1.46,0.52
Latvia,LVA,EU,2010,16.3,50.6,53.91,54.44,,0.98,0.99,1.43,0.43
Latvia,LVA,EU,2011,13.8,50.08,53.04,54.41,99.87,0.99,0.97,1.39,0.52
Latvia,LVA,EU,2012,13.95,50.22,54.32,54.38,,0.99,0.97,1.36,0.51
Latvia,LVA,EU,2013,11.14,50.16,54.02,54.32,,0.99,0.97,1.34,0.52
Latvia,LVA,EU,2014,9.84,49.69,53.41,54.26,,1,0.97,1.3,0.53
Latvia,LVA,EU,2015,8.64,49.62,54.11,54.18,,1,0.98,1.36,0.53
Latvia,LVA,EU,2016,8.39,50.07,54.97,54.1,,1,0.98,1.35,0.53
Latvia,LVA,EU,2017,7.68,49.84,55.15,54.02,,1,0.99,1.31,0.6
Latvia,LVA,EU,2018,6.41,49.85,55.78,53.93,,1,0.99,1.33,0.69
Latvia,LVA,EU,2019,5.42,49.85,55.66,53.85,,1,1,1.28,0.61
Latvia,LVA,EU,2020,7.07,49.72,56,53.76,,1,1,1.26,0.91
Latvia,LVA,EU,2021,6.53,49.32,54.29,53.68,99.86,,,1.27,
Latvia,LVA,EU,2022,5.51,49.62,55.52,53.62,,,,,
Latvia,LVA,EU,2023,5.09,49.44,55.68,,,,,,
Lebanon,LBN,AS,1960,,,,49.65,,,,,
Lebanon,LBN,AS,1961,,,,49.62,,,,,
Lebanon,LBN,AS,1962,,,,49.6,,,,,
Lebanon,LBN,AS,1963,,,,49.58,,,,,
Lebanon,LBN,AS,1964,,,,49.55,,,,,
Lebanon,LBN,AS,1965,,,,49.54,,,,,
Lebanon,LBN,AS,1966,,,,49.52,,,,,
Lebanon,LBN,AS,1967,,,,49.51,,,,,
Lebanon,LBN,AS,1968,,,,49.5,,,,,
Lebanon,LBN,AS,1969,,,,49.48,,,,,
Lebanon,LBN,AS,1970,,,,49.47,,,,,
Lebanon,LBN,AS,1971,,,,49.46,,0.86,0.68,0.32,
Lebanon,LBN,AS,1972,,,,49.45,,,,0.35,
Lebanon,LBN,AS,1973,,,,49.44,,,0.78,,
Lebanon,LBN,AS,1974,,,,49.43,,0.93,,,
Lebanon,LBN,AS,1975,,,,49.5,,,,,
Lebanon,LBN,AS,1976,,,,49.74,,,,,
Lebanon,LBN,AS,1977,,,,49.9,,,,,
Lebanon,LBN,AS,1978,,,,49.94,,,,,
Lebanon,LBN,AS,1979,,,,49.99,,,,,
Lebanon,LBN,AS,1980,,,,50.03,,,,0.59,
Lebanon,LBN,AS,1981,,,,50.07,,,,0.59,
Lebanon,LBN,AS,1982,,,,50.19,,0.94,1.02,0.62,
Lebanon,LBN,AS,1983,,,,50.34,,0.91,,0.61,
Lebanon,LBN,AS,1984,,,,50.44,,,,,
Lebanon,LBN,AS,1985,,,,50.53,,0.91,0.97,0.65,
Lebanon,LBN,AS,1986,,,,50.62,,,,,
Lebanon,LBN,AS,1987,,,,50.68,,,,,
Lebanon,LBN,AS,1988,,,,50.7,,,,,
Lebanon,LBN,AS,1989,,,,50.75,,,,,
Lebanon,LBN,AS,1990,,,,50.82,,,,,
Lebanon,LBN,AS,1991,10.54,22.32,19.13,50.83,,,,,3.47
Lebanon,LBN,AS,1992,10.22,22.74,19.36,50.79,,,,0.95,3.5
Lebanon,LBN,AS,1993,10.23,23,19.58,50.74,,,,,3.42
Lebanon,LBN,AS,1994,10.29,23.21,19.78,50.7,,,,,4.51
Lebanon,LBN,AS,1995,10.36,23.4,19.98,50.67,,,,,5.52
Lebanon,LBN,AS,1996,10.34,23.59,20,50.63,,,,1.01,5.82
Lebanon,LBN,AS,1997,10.46,23.6,20.06,50.6,,,,,6.18
Lebanon,LBN,AS,1998,10.35,23.7,20.15,50.57,,,,,5.58
Lebanon,LBN,AS,1999,10.4,23.69,20.24,50.55,,,,1.06,6.43
Lebanon,LBN,AS,2000,10.24,23.69,20.32,50.52,,,,1.11,5.92
Lebanon,LBN,AS,2001,10.09,23.61,20.26,50.5,,,,1.11,6.4
Lebanon,LBN,AS,2002,9.88,23.54,20.25,50.48,,,,1.15,6.25
Lebanon,LBN,AS,2003,9.7,23.48,20.26,50.47,,,,1.19,6.12
Lebanon,LBN,AS,2004,9.51,23.57,20.33,50.45,,,,1.13,5.97
Lebanon,LBN,AS,2005,9.73,23.93,20.55,50.44,,,,1.14,5.85
Lebanon,LBN,AS,2006,9.97,24.3,20.79,50.44,,,,1.16,5.13
Lebanon,LBN,AS,2007,10.14,24.68,21.03,50.44,99.08,,,1.18,5.01
Lebanon,LBN,AS,2008,10.27,25.11,21.63,50.43,,,,1.21,4.84
Lebanon,LBN,AS,2009,10.33,25.53,22.24,50.42,99.34,,,1.17,4.89
Lebanon,LBN,AS,2010,10.67,25.96,22.86,50.4,,,,1.17,4.76
Lebanon,LBN,AS,2011,11.14,26.39,23.49,50.38,,,,1.15,4.7
Lebanon,LBN,AS,2012,11.6,26.82,24.13,50.36,,,,1.19,4.51
Lebanon,LBN,AS,2013,12.01,27.25,24.78,50.34,,,,1.19,4.06
Lebanon,LBN,AS,2014,12.31,27.68,25.44,50.32,,,,1.24,3.63
Lebanon,LBN,AS,2015,12.68,28.27,26.15,50.4,,,,1.08,3.54
Lebanon,LBN,AS,2016,13.05,29.01,26.91,50.61,,,,1.25,3.61
Lebanon,LBN,AS,2017,13.41,29.78,27.69,50.83,,,,1.25,3.7
Lebanon,LBN,AS,2018,13.79,30.57,28.49,51.07,,,,1.25,3.8
Lebanon,LBN,AS,2019,14.32,31.39,29.3,51.33,99.87,,,1.24,3.91
Lebanon,LBN,AS,2020,16.14,31.41,26.42,51.47,,,,,4.43
Lebanon,LBN,AS,2021,15.77,31.92,27.59,51.48,,,,,
Lebanon,LBN,AS,2022,14.92,31.64,27.39,51.5,,,,,
Lebanon,LBN,AS,2023,14.88,31.78,27.48,,,,,,
Lesotho,LSO,AF,1960,,,,55.94,,,,,
Lesotho,LSO,AF,1961,,,,55.79,,,,,
Lesotho,LSO,AF,1962,,,,55.65,,,,,
Lesotho,LSO,AF,1963,,,,55.52,,,,,
Lesotho,LSO,AF,1964,,,,55.39,,,,,
Lesotho,LSO,AF,1965,,,,55.28,,,,,
Lesotho,LSO,AF,1966,,,,55.19,,,,,
Lesotho,LSO,AF,1967,,,,54.85,,,,,
Lesotho,LSO,AF,1968,,,,54.26,,,,,
Lesotho,LSO,AF,1969,,,,53.71,,,,,
Lesotho,LSO,AF,1970,,,,53.2,,1.48,1.32,0.42,
Lesotho,LSO,AF,1971,,,,52.73,,,1.16,0.47,
Lesotho,LSO,AF,1972,,,,52.3,,1.48,1.18,,
Lesotho,LSO,AF,1973,,,,51.9,,1.46,1.08,0.69,
Lesotho,LSO,AF,1974,,,,51.52,,1.46,,0.68,
Lesotho,LSO,AF,1975,,,,51.2,,1.43,1.21,0.66,
Lesotho,LSO,AF,1976,,,,50.97,,1.42,1.27,,
Lesotho,LSO,AF,1977,,,,50.86,,1.44,1.33,0.86,
Lesotho,LSO,AF,1978,,,,50.79,,1.46,1.35,0.95,
Lesotho,LSO,AF,1979,,,,50.74,,1.44,1.47,0.85,
Lesotho,LSO,AF,1980,,,,50.7,,1.41,1.48,,
Lesotho,LSO,AF,1981,,,,50.66,,1.37,1.5,0.93,
